timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2023-11-21 06:58:00,11.3,10.16,-11.2,-5.2
2023-11-21 06:59:00,5.7,4.72,-5.6,-5.44
2023-11-21 07:00:00,11.2,9.36,5.5,4.64
2023-11-21 07:01:00,16.3,9.55,5.1,0.19
2023-11-21 07:02:00,5.4,1.63,-10.9,-7.92
2023-11-21 07:03:00,4.9,10.91,-0.5,9.28
2023-11-21 07:04:00,15.9,124.63,11.0,113.72
2023-11-21 07:05:00,6.6,153.07,-9.3,28.44
2023-11-21 07:06:00,4.8,21.78,-1.8,-131.29
2023-11-21 07:07:00,27.9,55.54,23.1,33.76
2023-11-21 07:08:00,16.8,27.8,-11.1,-27.74
2023-11-21 07:09:00,16.8,13.24,0.0,-14.56
2023-11-21 07:10:00,28.1,66.03,11.3,52.79
2023-11-21 07:11:00,27.8,49.5,-0.3,-16.53
2023-11-21 07:12:00,9.1,27.93,-18.7,-21.57
2023-11-21 07:13:00,18.6,4.52,9.5,-23.41
2023-11-21 07:14:00,14.5,9.46,-4.1,4.94
2023-11-21 07:15:00,28.4,93.72,13.9,84.26
2023-11-21 07:16:00,19.0,5.95,-9.4,-87.77
2023-11-21 07:17:00,10.0,116.35,-9.0,110.4
2023-11-21 07:18:00,44.2,331.48,34.2,215.13
2023-11-21 07:19:00,27.1,275.94,-17.1,-55.54
2023-11-21 07:20:00,28.9,19.46,1.8,-256.48
2023-11-21 07:21:00,15.8,0.48,-13.1,-18.98
2023-11-21 07:22:00,35.7,4.9,19.9,4.42
2023-11-21 07:23:00,5.9,18.42,-29.8,13.52
2023-11-21 07:24:00,36.8,8.48,30.9,-9.94
2023-11-21 07:25:00,28.2,42.76,-8.6,34.28
2023-11-21 07:26:00,38.7,17.44,10.5,-25.32
2023-11-21 07:27:00,19.7,29.0,-19.0,11.56
2023-11-21 07:28:00,27.1,82.08,7.4,53.08
2023-11-21 07:29:00,26.1,104.66,-1.0,22.58
2023-11-21 07:30:00,68.3,358.54,42.2,253.88
2023-11-21 07:31:00,42.5,279.88,-25.8,-78.66
2023-11-21 07:32:00,9.2,35.43,-33.3,-244.45
2023-11-21 07:33:00,53.5,69.04,44.3,33.61
2023-11-21 07:34:00,28.4,96.04,-25.1,27.0
2023-11-21 07:35:00,22.2,55.71,-6.2,-40.33
2023-11-21 07:36:00,29.4,59.66,7.2,3.95
2023-11-21 07:37:00,10.4,11.32,-19.0,-48.34
2023-11-21 07:38:00,8.9,10.54,-1.5,-0.78
2023-11-21 07:39:00,1.1,57.85,-7.8,47.31
2023-11-21 07:40:00,12.2,3.56,11.1,-54.29
2023-11-21 07:41:00,16.6,44.78,4.4,41.22
2023-11-21 07:42:00,13.1,10.79,-3.5,-33.99
2023-11-21 07:43:00,23.9,16.65,10.8,5.86
2023-11-21 07:44:00,7.0,30.86,-16.9,14.21
2023-11-21 07:45:00,20.2,58.47,13.2,27.61
2023-11-21 07:46:00,5.8,33.7,-14.4,-24.77
2023-11-21 07:47:00,14.2,18.22,8.4,-15.48
2023-11-21 07:48:00,29.6,21.07,15.4,2.85
2023-11-21 07:49:00,26.2,1.89,-3.4,-19.18
2023-11-21 07:50:00,32.8,20.2,6.6,18.31
2023-11-21 07:51:00,29.6,21.67,-3.2,1.47
2023-11-21 07:52:00,20.0,1.5,-9.6,-20.17
2023-11-21 07:53:00,42.1,174.22,22.1,172.72
2023-11-21 07:54:00,18.0,110.02,-24.1,-64.2
2023-11-21 07:55:00,21.6,20.32,3.6,-89.7
2023-11-21 07:56:00,22.0,4.25,0.4,-16.07
2023-11-21 07:57:00,28.5,91.68,6.5,87.43
2023-11-21 07:58:00,14.5,138.59,-14.0,46.91
2023-11-21 07:59:00,28.4,75.73,13.9,-62.86
2023-11-21 08:00:00,33.0,4.24,4.6,-71.49
2023-11-21 08:01:00,30.6,86.41,-2.4,82.17
2023-11-21 08:02:00,19.6,4.83,-11.0,-81.58
2023-11-21 08:03:00,14.2,12.39,-5.4,7.56
2023-11-21 08:04:00,27.0,0.04,12.8,-12.35
2023-11-21 08:05:00,27.6,16.72,0.6,16.68
2023-11-21 08:06:00,6.2,16.47,-21.4,-0.25
2023-11-21 08:07:00,9.7,5.75,3.5,-10.72
2023-11-21 08:08:00,32.5,28.29,22.8,22.54
2023-11-21 08:09:00,11.1,22.29,-21.4,-6.0
2023-11-21 08:10:00,51.9,72.18,40.8,49.89
2023-11-21 08:11:00,33.0,32.02,-18.9,-40.16
2023-11-21 08:12:00,60.2,1.48,27.2,-30.54
2023-11-21 08:13:00,26.6,30.6,-33.6,29.12
2023-11-21 08:14:00,33.5,26.76,6.9,-3.84
2023-11-21 08:15:00,35.2,22.39,1.7,-4.37
2023-11-21 08:16:00,19.9,33.54,-15.3,11.15
2023-11-21 08:17:00,35.2,11.38,15.3,-22.16
2023-11-21 08:18:00,16.0,30.08,-19.2,18.7
2023-11-21 08:19:00,11.4,15.64,-4.6,-14.44
2023-11-21 08:20:00,13.3,6.01,1.9,-9.63
2023-11-21 08:21:00,62.3,459.27,49.0,453.26
2023-11-21 08:22:00,27.7,410.0,-34.6,-49.27
2023-11-21 08:23:00,40.5,133.59,12.8,-276.41
2023-11-21 08:24:00,23.7,95.46,-16.8,-38.13
2023-11-21 08:25:00,36.3,81.54,12.6,-13.92
2023-11-21 08:26:00,39.0,21.86,2.7,-59.68
2023-11-21 08:27:00,27.5,20.38,-11.5,-1.48
2023-11-21 08:28:00,34.9,58.53,7.4,38.15
2023-11-21 08:29:00,32.0,65.2,-2.9,6.67
2023-11-21 08:30:00,16.1,9.03,-15.9,-56.17
2023-11-21 08:31:00,14.2,16.91,-1.9,7.88
2023-11-21 08:32:00,11.8,3.01,-2.4,-13.9
2023-11-21 08:33:00,17.0,15.44,5.2,12.43
2023-11-21 08:34:00,14.1,8.22,-2.9,-7.22
2023-11-21 08:35:00,19.8,14.11,5.7,5.89
2023-11-21 08:36:00,9.6,16.36,-10.2,2.25
2023-11-21 08:37:00,6.1,19.31,-3.5,2.95
2023-11-21 08:38:00,6.9,36.83,0.8,17.52
2023-11-21 08:39:00,21.7,137.7,14.8,100.87
2023-11-21 08:40:00,7.8,137.66,-13.9,-0.04
2023-11-21 08:41:00,8.5,12.81,0.7,-124.85
2023-11-21 08:42:00,24.0,147.86,15.5,135.05
2023-11-21 08:43:00,14.2,169.53,-9.8,21.67
2023-11-21 08:44:00,13.8,25.64,-0.4,-143.89
2023-11-21 08:45:00,24.8,62.96,11.0,37.32
2023-11-21 08:46:00,14.4,28.51,-10.4,-34.45
2023-11-21 08:47:00,20.6,7.66,6.2,-20.85
2023-11-21 08:48:00,25.5,22.46,4.9,14.8
2023-11-21 08:49:00,16.5,61.3,-9.0,38.84
2023-11-21 08:50:00,16.5,33.53,0.0,-27.77
2023-11-21 08:51:00,9.8,1.51,-6.7,-32.02
2023-11-21 08:52:00,11.6,36.66,1.8,35.15
2023-11-21 08:53:00,7.3,16.44,-4.3,-20.22
2023-11-21 08:54:00,11.0,10.78,3.7,-5.66
2023-11-21 08:55:00,6.6,4.24,-4.4,-6.54
2023-11-21 08:56:00,14.0,14.86,7.4,10.62
2023-11-21 08:57:00,16.9,19.53,2.9,4.67
2023-11-21 08:58:00,15.0,35.92,-1.9,16.39
2023-11-21 08:59:00,16.1,12.55,1.1,-23.37
2023-11-21 09:00:00,36.3,12.68,20.2,0.13
2023-11-21 09:01:00,19.5,12.56,-16.8,-0.12
2023-11-21 09:02:00,12.6,2.97,-6.9,-9.59
2023-11-21 09:03:00,14.0,11.32,1.4,8.35
2023-11-21 09:04:00,14.7,10.22,0.7,-1.1
2023-11-21 09:05:00,10.3,9.3,-4.4,-0.92
2023-11-21 09:06:00,7.9,4.89,-2.4,-4.41
2023-11-21 09:07:00,3.7,10.34,-4.2,5.45
2023-11-21 09:08:00,11.3,7.85,7.6,-2.49
2023-11-21 09:09:00,12.0,26.5,0.7,18.65
2023-11-21 09:10:00,8.5,28.41,-3.5,1.91
2023-11-21 09:11:00,13.2,5.63,4.7,-22.78
2023-11-21 09:12:00,11.0,51.16,-2.2,45.53
2023-11-21 09:13:00,8.4,42.32,-2.6,-8.84
2023-11-21 09:14:00,6.3,16.08,-2.1,-26.24
2023-11-21 09:15:00,41.1,59.31,34.8,43.23
2023-11-21 09:16:00,28.7,30.55,-12.4,-28.76
2023-11-21 09:17:00,25.9,25.14,-2.8,-5.41
2023-11-21 09:18:00,7.5,49.49,-18.4,24.35
2023-11-21 09:19:00,1.3,10.38,-6.2,-39.11
