timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2020-04-09 06:59:00,0.0,7.08,-4.0,0.22
2020-04-09 07:00:00,1.0,0.44,1.0,-6.64
2020-04-09 07:01:00,0.5,1.86,-0.5,1.42
2020-04-09 07:02:00,9.5,1.57,9.0,-0.29
2020-04-09 07:03:00,11.5,16.46,2.0,14.89
2020-04-09 07:04:00,19.0,4.31,7.5,-12.15
2020-04-09 07:05:00,7.5,9.89,-11.5,5.58
2020-04-09 07:06:00,2.5,9.37,-5.0,-0.52
2020-04-09 07:07:00,4.0,2.24,1.5,-7.13
2020-04-09 07:08:00,2.5,6.74,-1.5,4.5
2020-04-09 07:09:00,6.0,0.6,3.5,-6.14
2020-04-09 07:10:00,0.5,8.34,-5.5,7.74
2020-04-09 07:11:00,2.0,5.72,1.5,-2.62
2020-04-09 07:12:00,13.0,35.37,11.0,29.65
2020-04-09 07:13:00,1.5,40.7,-11.5,5.33
2020-04-09 07:14:00,17.0,48.5,15.5,7.8
2020-04-09 07:15:00,9.0,8.61,-8.0,-39.89
2020-04-09 07:16:00,11.0,19.83,2.0,11.22
2020-04-09 07:17:00,1.0,20.39,-10.0,0.56
2020-04-09 07:18:00,4.5,5.23,3.5,-15.16
2020-04-09 07:19:00,8.5,6.44,4.0,1.21
2020-04-09 07:20:00,7.0,3.41,-1.5,-3.03
2020-04-09 07:21:00,4.0,14.45,-3.0,11.04
2020-04-09 07:22:00,4.5,2.74,0.5,-11.71
2020-04-09 07:23:00,6.0,32.69,1.5,29.95
2020-04-09 07:24:00,3.0,36.77,-3.0,4.08
2020-04-09 07:25:00,6.5,7.32,3.5,-29.45
2020-04-09 07:26:00,8.0,0.02,1.5,-7.3
2020-04-09 07:27:00,2.5,5.33,-5.5,5.31
2020-04-09 07:28:00,1.5,2.46,-1.0,-2.87
2020-04-09 07:29:00,3.5,6.51,2.0,4.05
2020-04-09 07:30:00,15.5,0.38,12.0,-6.13
2020-04-09 07:31:00,5.5,6.28,-10.0,5.9
2020-04-09 07:32:00,2.5,3.06,-3.0,-3.22
2020-04-09 07:33:00,0.0,3.84,-2.5,0.78
2020-04-09 07:34:00,5.0,15.26,5.0,11.42
2020-04-09 07:35:00,3.0,13.76,-2.0,-1.5
2020-04-09 07:36:00,4.0,3.38,1.0,-10.38
2020-04-09 07:37:00,7.5,7.56,3.5,4.18
2020-04-09 07:38:00,3.5,1.78,-4.0,-5.78
2020-04-09 07:39:00,3.5,13.44,0.0,11.66
2020-04-09 07:40:00,4.5,0.89,1.0,-12.55
2020-04-09 07:41:00,3.0,1.25,-1.5,0.36
2020-04-09 07:42:00,1.5,0.29,-1.5,-0.96
2020-04-09 07:43:00,7.0,4.78,5.5,4.49
2020-04-09 07:44:00,3.0,0.15,-4.0,-4.63
2020-04-09 07:45:00,5.0,4.75,2.0,4.6
2020-04-09 07:46:00,0.5,0.76,-4.5,-3.99
2020-04-09 07:47:00,4.0,1.21,3.5,0.45
2020-04-09 07:48:00,2.5,2.41,-1.5,1.2
2020-04-09 07:49:00,4.0,1.51,1.5,-0.9
2020-04-09 07:50:00,0.5,2.14,-3.5,0.63
2020-04-09 07:51:00,1.0,0.8,0.5,-1.34
2020-04-09 07:52:00,5.5,3.44,4.5,2.64
2020-04-09 07:53:00,8.0,1.7,2.5,-1.74
2020-04-09 07:54:00,3.0,1.9,-5.0,0.2
2020-04-09 07:55:00,0.5,0.26,-2.5,-1.64
2020-04-09 07:56:00,0.5,0.21,0.0,-0.05
2020-04-09 07:57:00,0.0,0.01,-0.5,-0.2
2020-04-09 07:58:00,0.5,0.18,0.5,0.17
2020-04-09 07:59:00,5.5,0.59,5.0,0.41
2020-04-09 08:00:00,3.0,0.05,-2.5,-0.54
2020-04-09 08:01:00,1.5,0.68,-1.5,0.63
2020-04-09 08:02:00,2.5,4.33,1.0,3.65
2020-04-09 08:03:00,2.0,3.23,-0.5,-1.1
2020-04-09 08:04:00,1.0,7.66,-1.0,4.43
2020-04-09 08:05:00,0.0,0.08,-1.0,-7.58
2020-04-09 08:06:00,0.0,0.06,0.0,-0.02
2020-04-09 08:07:00,5.5,4.85,5.5,4.79
2020-04-09 08:08:00,1.5,5.56,-4.0,0.71
2020-04-09 08:09:00,1.5,6.6,0.0,1.04
2020-04-09 08:10:00,2.5,1.52,1.0,-5.08
2020-04-09 08:11:00,7.5,1.31,5.0,-0.21
2020-04-09 08:12:00,12.0,0.04,4.5,-1.27
2020-04-09 08:13:00,6.5,3.69,-5.5,3.65
2020-04-09 08:14:00,4.0,3.98,-2.5,0.29
2020-04-09 08:15:00,0.0,0.77,-4.0,-3.21
2020-04-09 08:16:00,0.0,0.02,0.0,-0.75
2020-04-09 08:17:00,1.0,0.56,1.0,0.54
2020-04-09 08:18:00,5.0,5.38,4.0,4.82
2020-04-09 08:19:00,1.0,5.9,-4.0,0.52
2020-04-09 08:20:00,0.5,0.52,-0.5,-5.38
2020-04-09 08:21:00,0.5,0.48,0.0,-0.04
2020-04-09 08:22:00,0.0,0.04,-0.5,-0.44
2020-04-09 08:23:00,0.5,0.81,0.5,0.77
2020-04-09 08:24:00,2.5,0.45,2.0,-0.36
2020-04-09 08:25:00,2.5,2.42,0.0,1.97
2020-04-09 08:26:00,2.5,1.78,0.0,-0.64
2020-04-09 08:27:00,3.5,2.18,1.0,0.4
2020-04-09 08:28:00,8.0,10.81,4.5,8.63
2020-04-09 08:29:00,1.0,12.97,-7.0,2.16
2020-04-09 08:30:00,8.5,4.8,7.5,-8.17
2020-04-09 08:31:00,1.0,2.69,-7.5,-2.11
2020-04-09 08:32:00,2.0,16.75,1.0,14.06
2020-04-09 08:33:00,1.0,19.8,-1.0,3.05
2020-04-09 08:34:00,1.0,0.51,0.0,-19.29
2020-04-09 08:35:00,0.0,0.46,-1.0,-0.05
2020-04-09 08:36:00,0.0,0.16,0.0,-0.3
2020-04-09 08:37:00,0.5,0.02,0.5,-0.14
2020-04-09 08:38:00,2.5,0.91,2.0,0.89
2020-04-09 08:39:00,1.0,8.57,-1.5,7.66
2020-04-09 08:40:00,1.5,1.72,0.5,-6.85
2020-04-09 08:41:00,1.0,7.47,-0.5,5.75
2020-04-09 08:42:00,0.0,0.3,-1.0,-7.17
2020-04-09 08:43:00,2.0,0.0,2.0,-0.3
2020-04-09 08:44:00,0.5,0.1,-1.5,0.1
2020-04-09 08:45:00,6.0,1.7,5.5,1.6
2020-04-09 08:46:00,4.0,4.7,-2.0,3.0
2020-04-09 08:47:00,2.0,0.03,-2.0,-4.67
2020-04-09 08:48:00,1.0,1.01,-1.0,0.98
2020-04-09 08:49:00,1.0,2.44,0.0,1.43
2020-04-09 08:50:00,0.5,2.49,-0.5,0.05
2020-04-09 08:51:00,1.0,1.98,0.5,-0.51
2020-04-09 08:52:00,0.5,0.79,-0.5,-1.19
2020-04-09 08:53:00,5.0,1.93,4.5,1.14
2020-04-09 08:54:00,0.5,0.64,-4.5,-1.29
2020-04-09 08:55:00,0.0,3.03,-0.5,2.39
2020-04-09 08:56:00,0.5,7.87,0.5,4.84
2020-04-09 08:57:00,4.5,6.02,4.0,-1.85
2020-04-09 08:58:00,4.0,8.82,-0.5,2.8
2020-04-09 08:59:00,4.0,1.94,0.0,-6.88
2020-04-09 09:00:00,20.0,40.6,16.0,38.66
2020-04-09 09:01:00,12.5,21.85,-7.5,-18.75
2020-04-09 09:02:00,8.5,10.17,-4.0,-11.68
2020-04-09 09:03:00,7.0,5.49,-1.5,-4.68
2020-04-09 09:04:00,14.0,8.41,7.0,2.92
2020-04-09 09:05:00,8.0,15.18,-6.0,6.77
2020-04-09 09:06:00,6.0,4.75,-2.0,-10.43
2020-04-09 09:07:00,2.0,6.67,-4.0,1.92
2020-04-09 09:08:00,5.5,3.22,3.5,-3.45
2020-04-09 09:09:00,3.5,11.54,-2.0,8.32
2020-04-09 09:10:00,4.0,15.14,0.5,3.6
2020-04-09 09:11:00,3.0,1.03,-1.0,-14.11
2020-04-09 09:12:00,3.5,10.57,0.5,9.54
2020-04-09 09:13:00,1.0,0.56,-2.5,-10.01
2020-04-09 09:14:00,8.0,2.68,7.0,2.12
2020-04-09 09:15:00,8.5,9.62,0.5,6.94
2020-04-09 09:16:00,1.5,6.57,-7.0,-3.05
2020-04-09 09:17:00,1.0,5.57,-0.5,-1.0
2020-04-09 09:18:00,1.0,6.86,0.0,1.29
2020-04-09 09:19:00,0.0,2.14,-1.0,-4.72
