timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2021-04-08 07:00:00,34.0,0.74,1.0,-5.03
2021-04-08 07:01:00,14.5,5.2,-19.5,4.46
2021-04-08 07:02:00,13.5,1.12,-1.0,-4.08
2021-04-08 07:03:00,32.0,5.47,18.5,4.35
2021-04-08 07:04:00,54.5,8.25,22.5,2.78
2021-04-08 07:05:00,3.0,2.45,-51.5,-5.8
2021-04-08 07:06:00,34.0,2.0,31.0,-0.45
2021-04-08 07:07:00,24.5,0.79,-9.5,-1.21
2021-04-08 07:08:00,35.5,0.01,11.0,-0.78
2021-04-08 07:09:00,34.0,5.53,-1.5,5.52
2021-04-08 07:10:00,42.5,4.89,8.5,-0.64
2021-04-08 07:11:00,21.0,2.25,-21.5,-2.64
2021-04-08 07:12:00,39.0,11.98,18.0,9.73
2021-04-08 07:13:00,44.5,7.07,5.5,-4.91
2021-04-08 07:14:00,13.5,3.17,-31.0,-3.9
2021-04-08 07:15:00,23.0,0.55,9.5,-2.62
2021-04-08 07:16:00,8.0,0.64,-15.0,0.09
2021-04-08 07:17:00,8.0,0.89,0.0,0.25
2021-04-08 07:18:00,27.5,1.59,19.5,0.7
2021-04-08 07:19:00,40.0,7.38,12.5,5.79
2021-04-08 07:20:00,37.0,10.39,-3.0,3.01
2021-04-08 07:21:00,56.5,11.87,19.5,1.48
2021-04-08 07:22:00,18.5,6.51,-38.0,-5.36
2021-04-08 07:23:00,22.0,3.83,3.5,-2.68
2021-04-08 07:24:00,18.0,5.02,-4.0,1.19
2021-04-08 07:25:00,13.0,6.51,-5.0,1.49
2021-04-08 07:26:00,1.5,5.72,-11.5,-0.79
2021-04-08 07:27:00,15.5,3.1,14.0,-2.62
2021-04-08 07:28:00,22.0,1.4,6.5,-1.7
2021-04-08 07:29:00,10.0,4.22,-12.0,2.82
2021-04-08 07:30:00,98.5,18.99,88.5,14.77
2021-04-08 07:31:00,65.5,19.96,-33.0,0.97
2021-04-08 07:32:00,17.0,2.89,-48.5,-17.07
2021-04-08 07:33:00,42.0,2.1,25.0,-0.79
2021-04-08 07:34:00,93.5,11.5,51.5,9.4
2021-04-08 07:35:00,31.0,4.39,-62.5,-7.11
2021-04-08 07:36:00,72.0,2.24,41.0,-2.15
2021-04-08 07:37:00,1.0,6.44,-71.0,4.2
2021-04-08 07:38:00,51.0,5.38,50.0,-1.06
2021-04-08 07:39:00,30.5,0.94,-20.5,-4.44
2021-04-08 07:40:00,16.5,9.42,-14.0,8.48
2021-04-08 07:41:00,8.5,6.33,-8.0,-3.09
2021-04-08 07:42:00,7.5,14.35,-1.0,8.02
2021-04-08 07:43:00,32.5,11.79,25.0,-2.56
2021-04-08 07:44:00,3.0,22.07,-29.5,10.28
2021-04-08 07:45:00,15.0,14.74,12.0,-7.33
2021-04-08 07:46:00,0.5,3.9,-14.5,-10.84
2021-04-08 07:47:00,21.5,2.93,21.0,-0.97
2021-04-08 07:48:00,8.5,1.77,-13.0,-1.16
2021-04-08 07:49:00,45.5,19.36,37.0,17.59
2021-04-08 07:50:00,31.5,19.8,-14.0,0.44
2021-04-08 07:51:00,26.5,2.65,-5.0,-17.15
2021-04-08 07:52:00,0.5,0.74,-26.0,-1.91
2021-04-08 07:53:00,21.5,7.28,21.0,6.54
2021-04-08 07:54:00,9.5,4.16,-12.0,-3.12
2021-04-08 07:55:00,38.5,5.34,29.0,1.18
2021-04-08 07:56:00,15.5,3.38,-23.0,-1.96
2021-04-08 07:57:00,6.5,3.79,-9.0,0.41
2021-04-08 07:58:00,0.5,4.82,-6.0,1.03
2021-04-08 07:59:00,0.5,2.94,0.0,-1.88
2021-04-08 08:00:00,35.0,10.94,34.5,8.0
2021-04-08 08:01:00,9.5,10.82,-25.5,-0.12
2021-04-08 08:02:00,33.0,0.83,23.5,-9.99
2021-04-08 08:03:00,64.5,3.82,31.5,2.99
2021-04-08 08:04:00,86.5,0.48,22.0,-3.34
2021-04-08 08:05:00,34.5,5.35,-52.0,4.87
2021-04-08 08:06:00,0.5,2.5,-34.0,-2.85
2021-04-08 08:07:00,0.0,3.21,-0.5,0.71
2021-04-08 08:08:00,11.0,2.89,11.0,-0.32
2021-04-08 08:09:00,0.5,1.12,-10.5,-1.77
2021-04-08 08:10:00,5.5,0.09,5.0,-1.03
2021-04-08 08:11:00,2.5,0.3,-3.0,0.21
2021-04-08 08:12:00,21.0,0.12,18.5,-0.18
2021-04-08 08:13:00,22.5,0.25,1.5,0.13
2021-04-08 08:14:00,0.5,1.62,-22.0,1.37
2021-04-08 08:15:00,19.0,4.06,18.5,2.44
2021-04-08 08:16:00,29.0,1.7,10.0,-2.36
2021-04-08 08:17:00,26.0,3.65,-3.0,1.95
2021-04-08 08:18:00,1.0,1.42,-25.0,-2.23
2021-04-08 08:19:00,14.5,0.05,13.5,-1.37
2021-04-08 08:20:00,18.0,5.55,3.5,5.5
2021-04-08 08:21:00,68.5,5.79,50.5,0.24
2021-04-08 08:22:00,38.5,8.07,-30.0,2.28
2021-04-08 08:23:00,0.5,2.41,-38.0,-5.66
2021-04-08 08:24:00,21.0,0.14,20.5,-2.27
2021-04-08 08:25:00,35.5,0.42,14.5,0.28
2021-04-08 08:26:00,70.0,16.36,34.5,15.94
2021-04-08 08:27:00,48.5,7.53,-21.5,-8.83
2021-04-08 08:28:00,0.5,8.21,-48.0,0.68
2021-04-08 08:29:00,1.5,0.04,1.0,-8.17
2021-04-08 08:30:00,33.0,8.99,31.5,8.95
2021-04-08 08:31:00,24.5,7.24,-8.5,-1.75
2021-04-08 08:32:00,7.0,1.58,-17.5,-5.66
2021-04-08 08:33:00,28.0,3.13,21.0,1.55
2021-04-08 08:34:00,29.5,1.99,1.5,-1.14
2021-04-08 08:35:00,33.5,0.42,4.0,-1.57
2021-04-08 08:36:00,9.0,1.36,-24.5,0.94
2021-04-08 08:37:00,21.0,1.04,12.0,-0.32
2021-04-08 08:38:00,1.0,3.44,-20.0,2.4
2021-04-08 08:39:00,26.0,0.1,25.0,-3.34
2021-04-08 08:40:00,42.5,3.76,16.5,3.66
2021-04-08 08:41:00,10.5,4.5,-32.0,0.74
2021-04-08 08:42:00,0.5,0.08,-10.0,-4.42
2021-04-08 08:43:00,35.5,1.04,35.0,0.96
2021-04-08 08:44:00,36.0,3.26,0.5,2.22
2021-04-08 08:45:00,22.0,3.41,-14.0,0.15
2021-04-08 08:46:00,30.5,3.52,8.5,0.11
2021-04-08 08:47:00,66.5,10.19,36.0,6.67
2021-04-08 08:48:00,37.0,1.46,-29.5,-8.73
2021-04-08 08:49:00,6.0,12.34,-31.0,10.88
2021-04-08 08:50:00,45.0,2.21,39.0,-10.13
2021-04-08 08:51:00,17.0,3.71,-28.0,1.5
2021-04-08 08:52:00,51.0,6.77,34.0,3.06
2021-04-08 08:53:00,45.0,7.84,-6.0,1.07
2021-04-08 08:54:00,49.5,1.5,4.5,-6.34
2021-04-08 08:55:00,0.5,9.65,-49.0,8.15
2021-04-08 08:56:00,24.5,4.19,24.0,-5.46
2021-04-08 08:57:00,62.5,0.06,38.0,-4.13
2021-04-08 08:58:00,32.0,0.92,-30.5,0.86
2021-04-08 08:59:00,31.0,5.82,-1.0,4.9
2021-04-08 09:00:00,29.0,2.04,-2.0,-3.78
2021-04-08 09:01:00,2.0,1.97,-27.0,-0.07
2021-04-08 09:02:00,0.5,2.44,-1.5,0.47
2021-04-08 09:03:00,0.5,1.03,0.0,-1.41
2021-04-08 09:04:00,35.0,4.64,34.5,3.61
2021-04-08 09:05:00,31.5,5.68,-3.5,1.04
2021-04-08 09:06:00,13.5,1.98,-18.0,-3.7
2021-04-08 09:07:00,7.5,0.48,-6.0,-1.5
2021-04-08 09:08:00,10.0,1.47,2.5,0.99
2021-04-08 09:09:00,23.0,2.35,13.0,0.88
2021-04-08 09:10:00,27.5,2.39,4.5,0.04
2021-04-08 09:11:00,28.0,4.25,0.5,1.86
2021-04-08 09:12:00,21.5,3.94,-6.5,-0.31
2021-04-08 09:13:00,0.5,4.92,-21.0,0.98
2021-04-08 09:14:00,0.5,0.82,0.0,-4.1
2021-04-08 09:15:00,2.0,2.23,1.5,1.41
2021-04-08 09:16:00,14.5,21.87,12.5,19.64
2021-04-08 09:17:00,24.5,14.64,10.0,-7.23
2021-04-08 09:18:00,11.5,5.01,-13.0,-9.63
2021-04-08 09:19:00,19.5,13.4,8.0,8.39
