timestamp,price_volatility,volume_volatility,change_price_volatility,change_volume_volatility
2024-01-02 06:59:00,35.5,39.15,-81.1,12.08
2024-01-02 07:00:00,51.2,6.92,15.7,-32.23
2024-01-02 07:01:00,79.5,1.41,28.3,-5.51
2024-01-02 07:02:00,61.3,12.07,-18.2,10.66
2024-01-02 07:03:00,69.6,33.08,8.3,21.01
2024-01-02 07:04:00,46.9,43.46,-22.7,10.38
2024-01-02 07:05:00,78.7,141.84,31.8,98.38
2024-01-02 07:06:00,34.6,221.86,-44.1,80.02
2024-01-02 07:07:00,50.4,58.72,15.8,-163.14
2024-01-02 07:08:00,39.2,9.73,-11.2,-48.99
2024-01-02 07:09:00,31.5,41.37,-7.7,31.64
2024-01-02 07:10:00,113.7,52.53,82.2,11.16
2024-01-02 07:11:00,77.6,69.86,-36.1,17.33
2024-01-02 07:12:00,40.1,30.59,-37.5,-39.27
2024-01-02 07:13:00,82.4,18.1,42.3,-12.49
2024-01-02 07:14:00,49.0,81.68,-33.4,63.58
2024-01-02 07:15:00,45.8,35.94,-3.2,-45.74
2024-01-02 07:16:00,29.1,16.93,-16.7,-19.01
2024-01-02 07:17:00,41.7,209.67,12.6,192.74
2024-01-02 07:18:00,54.1,47.47,12.4,-162.2
2024-01-02 07:19:00,105.8,100.37,51.7,52.9
2024-01-02 07:20:00,55.5,167.7,-50.3,67.33
2024-01-02 07:21:00,29.5,61.25,-26.0,-106.45
2024-01-02 07:22:00,60.5,11.19,31.0,-50.06
2024-01-02 07:23:00,30.2,21.87,-30.3,10.68
2024-01-02 07:24:00,42.7,21.24,12.5,-0.63
2024-01-02 07:25:00,72.9,94.53,30.2,73.29
2024-01-02 07:26:00,39.0,20.59,-33.9,-73.94
2024-01-02 07:27:00,72.0,56.62,33.0,36.03
2024-01-02 07:28:00,67.6,112.64,-4.4,56.02
2024-01-02 07:29:00,28.3,12.12,-39.3,-100.52
2024-01-02 07:30:00,40.6,14.43,12.3,2.31
2024-01-02 07:31:00,26.7,2.3,-13.9,-12.13
2024-01-02 07:32:00,54.8,175.1,28.1,172.8
2024-01-02 07:33:00,49.6,160.55,-5.2,-14.55
2024-01-02 07:34:00,13.8,1.9,-35.8,-158.65
2024-01-02 07:35:00,43.1,6.94,29.3,5.04
2024-01-02 07:36:00,19.3,15.74,-23.8,8.8
2024-01-02 07:37:00,33.9,3.53,14.6,-12.21
2024-01-02 07:38:00,24.0,4.46,-9.9,0.93
2024-01-02 07:39:00,40.2,68.13,16.2,63.67
2024-01-02 07:40:00,65.1,38.85,24.9,-29.28
2024-01-02 07:41:00,53.0,34.49,-12.1,-4.36
2024-01-02 07:42:00,31.9,7.72,-21.1,-26.77
2024-01-02 07:43:00,50.2,2.08,18.3,-5.64
2024-01-02 07:44:00,51.8,6.08,1.6,4.0
2024-01-02 07:45:00,57.0,85.43,5.2,79.35
2024-01-02 07:46:00,60.4,73.72,3.4,-11.71
2024-01-02 07:47:00,62.0,1.64,1.6,-72.08
2024-01-02 07:48:00,43.2,55.66,-18.8,54.02
2024-01-02 07:49:00,26.3,76.19,-16.9,20.53
2024-01-02 07:50:00,46.1,11.53,19.8,-64.66
2024-01-02 07:51:00,45.3,2.33,-0.8,-9.2
2024-01-02 07:52:00,67.1,191.18,21.8,188.85
2024-01-02 07:53:00,42.9,140.32,-24.2,-50.86
2024-01-02 07:54:00,53.6,2.07,10.7,-138.25
2024-01-02 07:55:00,50.3,89.97,-3.3,87.9
2024-01-02 07:56:00,30.2,148.57,-20.1,58.6
2024-01-02 07:57:00,54.4,199.49,24.2,50.92
2024-01-02 07:58:00,42.6,30.87,-11.8,-168.62
2024-01-02 07:59:00,20.3,158.33,-22.3,127.46
2024-01-02 08:00:00,32.0,8.98,11.7,-149.35
2024-01-02 08:01:00,58.3,28.49,26.3,19.51
2024-01-02 08:02:00,42.0,31.72,-16.3,3.23
2024-01-02 08:03:00,53.5,135.05,11.5,103.33
2024-01-02 08:04:00,49.8,10.42,-3.7,-124.63
2024-01-02 08:05:00,38.8,109.65,-11.0,99.23
2024-01-02 08:06:00,23.9,19.45,-14.9,-90.2
2024-01-02 08:07:00,45.3,27.99,21.4,8.54
2024-01-02 08:08:00,31.3,26.24,-14.0,-1.75
2024-01-02 08:09:00,29.4,8.77,-1.9,-17.47
2024-01-02 08:10:00,52.2,161.65,22.8,152.88
2024-01-02 08:11:00,35.2,55.37,-17.0,-106.28
2024-01-02 08:12:00,39.0,103.22,3.8,47.85
2024-01-02 08:13:00,58.7,133.19,19.7,29.97
2024-01-02 08:14:00,37.6,15.59,-21.1,-117.6
2024-01-02 08:15:00,49.8,68.18,12.2,52.59
2024-01-02 08:16:00,66.7,83.8,16.9,15.62
2024-01-02 08:17:00,45.1,37.78,-21.6,-46.02
2024-01-02 08:18:00,24.0,106.02,-21.1,68.24
2024-01-02 08:19:00,109.5,177.98,85.5,71.96
2024-01-02 08:20:00,32.3,119.99,-77.2,-57.99
2024-01-02 08:21:00,73.3,36.05,41.0,-83.94
2024-01-02 08:22:00,31.7,93.05,-41.6,57.0
2024-01-02 08:23:00,38.3,3.53,6.6,-89.52
2024-01-02 08:24:00,17.4,2.61,-20.9,-0.92
2024-01-02 08:25:00,35.5,59.68,18.1,57.07
2024-01-02 08:26:00,67.9,9.63,32.4,-50.05
2024-01-02 08:27:00,73.8,70.8,5.9,61.17
2024-01-02 08:28:00,48.6,176.98,-25.2,106.18
2024-01-02 08:29:00,33.3,229.3,-15.3,52.32
2024-01-02 08:30:00,233.9,1021.0,200.6,791.7
2024-01-02 08:31:00,73.3,943.79,-160.6,-77.21
2024-01-02 08:32:00,86.8,51.88,13.5,-891.91
2024-01-02 08:33:00,42.9,108.63,-43.9,56.75
2024-01-02 08:34:00,154.9,558.04,112.0,449.41
2024-01-02 08:35:00,98.2,461.35,-56.7,-96.69
2024-01-02 08:36:00,80.6,177.44,-17.6,-283.91
2024-01-02 08:37:00,39.5,310.97,-41.1,133.53
2024-01-02 08:38:00,40.5,16.27,1.0,-294.7
2024-01-02 08:39:00,33.0,81.86,-7.5,65.59
2024-01-02 08:40:00,66.9,7.76,33.9,-74.1
2024-01-02 08:41:00,34.2,37.87,-32.7,30.11
2024-01-02 08:42:00,39.2,5.88,5.0,-31.99
2024-01-02 08:43:00,38.0,41.14,-1.2,35.26
2024-01-02 08:44:00,17.4,88.74,-20.6,47.6
2024-01-02 08:45:00,74.6,180.49,57.2,91.75
2024-01-02 08:46:00,26.0,118.51,-48.6,-61.98
2024-01-02 08:47:00,45.9,65.83,19.9,-52.68
2024-01-02 08:48:00,78.9,95.44,33.0,29.61
2024-01-02 08:49:00,35.1,86.66,-43.8,-8.78
2024-01-02 08:50:00,43.4,22.76,8.3,-63.9
2024-01-02 08:51:00,35.2,33.1,-8.2,10.34
2024-01-02 08:52:00,46.4,0.03,11.2,-33.07
2024-01-02 08:53:00,99.6,125.24,53.2,125.21
2024-01-02 08:54:00,31.0,85.01,-68.6,-40.23
2024-01-02 08:55:00,55.1,47.45,24.1,-37.56
2024-01-02 08:56:00,97.8,277.93,42.7,230.48
2024-01-02 08:57:00,69.4,229.51,-28.4,-48.42
2024-01-02 08:58:00,19.3,119.71,-50.1,-109.8
2024-01-02 08:59:00,23.6,2.11,4.3,-117.6
2024-01-02 09:00:00,52.2,28.13,28.6,26.02
2024-01-02 09:01:00,20.3,8.39,-31.9,-19.74
2024-01-02 09:02:00,51.7,8.7,31.4,0.31
2024-01-02 09:03:00,18.8,4.59,-32.9,-4.11
2024-01-02 09:04:00,28.0,33.4,9.2,28.81
2024-01-02 09:05:00,20.9,22.27,-7.1,-11.13
2024-01-02 09:06:00,29.7,38.92,8.8,16.65
2024-01-02 09:07:00,28.8,0.81,-0.9,-38.11
2024-01-02 09:08:00,40.0,27.72,11.2,26.91
2024-01-02 09:09:00,21.4,45.52,-18.6,17.8
2024-01-02 09:10:00,31.2,7.08,9.8,-38.44
2024-01-02 09:11:00,73.5,155.97,42.3,148.89
2024-01-02 09:12:00,42.4,46.4,-31.1,-109.57
2024-01-02 09:13:00,123.2,334.92,80.8,288.52
2024-01-02 09:14:00,49.8,445.62,-73.4,110.7
2024-01-02 09:15:00,93.8,466.19,44.0,20.57
2024-01-02 09:16:00,56.9,390.75,-36.9,-75.44
2024-01-02 09:17:00,69.0,45.09,12.1,-345.66
2024-01-02 09:18:00,57.3,195.54,-11.7,150.45
2024-01-02 09:19:00,33.3,227.36,-24.0,31.82
